学工号,姓名,交易额,交易时间,商户名称
1201****13,吴**,2,2023/3/18 2:08,A04公寓浴池
1201****13,吴**,0.96,2023/3/16 1:23,A04公寓浴池
1201****13,吴**,2,2023/3/16 1:18,A04公寓浴池
1201****13,吴**,2,2023/3/16 1:07,A04公寓浴池
1201****13,吴**,1.93,2023/3/14 0:12,A04公寓浴池
1201****13,吴**,2,2023/3/14 0:02,A04公寓浴池
1201****13,吴**,2,2023/3/13 23:51,A04公寓浴池
1201****13,吴**,8,2023/3/13 17:02,美食林东农豆坊
1201****13,吴**,11,2023/3/13 16:42,阳光广式猪脚饭
1201****13,吴**,1.31,2023/3/12 1:37,A04公寓浴池
1201****13,吴**,2,2023/3/12 1:30,A04公寓浴池
1201****13,吴**,2,2023/3/12 1:19,A04公寓浴池
1201****13,吴**,1.84,2023/3/10 1:20,A04公寓浴池
1201****13,吴**,2,2023/3/10 1:11,A04公寓浴池
1201****13,吴**,2,2023/3/10 1:00,A04公寓浴池
1201****13,吴**,1.42,2023/3/8 0:54,A04公寓浴池
1201****13,吴**,1.55,2023/3/8 0:47,A04公寓浴池
1201****13,吴**,2,2023/3/8 0:38,A04公寓浴池
1201****13,吴**,15,2023/3/6 17:54,美食林东农豆坊
1201****13,吴**,3.74,2023/3/6 17:27,阳光副食二组
1201****13,吴**,13,2023/3/6 17:23,阳光广式猪脚饭
1201****13,吴**,0.91,2023/3/6 0:23,A04公寓浴池
1201****13,吴**,2,2023/3/6 0:18,A04公寓浴池
1201****13,吴**,2,2023/3/6 0:07,A04公寓浴池
1201****13,吴**,0.73,2023/3/3 22:59,A04公寓浴池
1201****13,吴**,2,2023/3/3 22:55,A04公寓浴池
1201****13,吴**,2,2023/3/3 22:45,A04公寓浴池
1201****13,吴**,2,2023/3/3 22:34,A04公寓浴池
1201****13,吴**,0.36,2023/3/1 1:44,A04公寓浴池
1201****13,吴**,2,2023/3/1 1:42,A04公寓浴池
1201****13,吴**,2,2023/3/1 1:31,A04公寓浴池
1201****14,李**,0.44,2023/4/1 22:14,A04公寓浴池
1201****14,李**,0.01,2023/4/1 22:10,A04公寓浴池
1201****14,李**,0.2,2023/4/1 22:06,A04公寓浴池
1201****14,李**,0.24,2023/4/1 22:02,A04公寓浴池
1201****14,李**,0.16,2023/3/30 23:31,A04公寓浴池
1201****14,李**,0.12,2023/3/30 23:28,A04公寓浴池
1201****14,李**,0.43,2023/3/28 22:49,A04公寓浴池
1201****14,李**,0.04,2023/3/28 22:45,A04公寓浴池
1201****14,李**,0.17,2023/3/28 22:41,A04公寓浴池
1201****14,李**,0.27,2023/3/28 22:39,A04公寓浴池
1201****14,李**,13,2023/3/28 18:08,阳光广式猪脚饭
1201****14,李**,4.5,2023/3/28 10:44,学苑食堂重庆小面
1201****14,李**,9.46,2023/3/27 11:55,学子副食一组
1201****14,李**,9.84,2023/3/27 11:53,学子副食一组
1201****14,李**,5.9,2023/3/27 7:42,百味佳副食一组
1201****14,李**,0.41,2023/3/26 16:38,A04公寓浴池
1201****14,李**,0.06,2023/3/26 16:36,A04公寓浴池
1201****14,李**,0.28,2023/3/26 16:33,A04公寓浴池
1201****14,李**,0.3,2023/3/26 16:30,A04公寓浴池
1201****14,李**,0.43,2023/3/23 23:06,A04公寓浴池
1201****14,李**,0.04,2023/3/23 23:01,A04公寓浴池
1201****14,李**,0.22,2023/3/23 22:58,A04公寓浴池
1201****14,李**,0.25,2023/3/23 22:54,A04公寓浴池
1201****14,李**,7.25,2023/3/23 9:48,学苑食堂包子
1201****14,李**,9.84,2023/3/22 11:57,学子副食一组
1201****14,李**,8.04,2023/3/22 11:57,学子副食一组
1201****14,李**,0.27,2023/3/21 22:21,A04公寓浴池
1201****14,李**,0.17,2023/3/21 22:18,A04公寓浴池
1201****14,李**,0.24,2023/3/21 22:14,A04公寓浴池
1201****14,李**,0.17,2023/3/21 22:10,A04公寓浴池
1201****14,李**,6.86,2023/3/21 17:35,阳光副食二组
1201****14,李**,15.8,2023/3/21 11:38,美食林同乐妈妈菜
1201****14,李**,12,2023/3/21 11:35,美食林榆林镇筋饼
1201****14,李**,12,2023/3/20 17:58,友来美好米线馄饨
1201****14,李**,0.33,2023/3/19 21:48,A04公寓浴池
1201****14,李**,0.04,2023/3/19 21:46,A04公寓浴池
1201****14,李**,0.12,2023/3/19 21:42,A04公寓浴池
1201****14,李**,0.33,2023/3/19 21:39,A04公寓浴池
1201****14,李**,0.35,2023/3/16 22:38,A04公寓浴池
1201****14,李**,0.03,2023/3/16 22:34,A04公寓浴池
1201****14,李**,0.33,2023/3/16 22:30,A04公寓浴池
1201****14,李**,0.28,2023/3/16 22:27,A04公寓浴池
1201****14,李**,0.25,2023/3/14 22:12,A04公寓浴池
1201****14,李**,0.03,2023/3/14 22:10,A04公寓浴池
1201****14,李**,0.24,2023/3/14 22:06,A04公寓浴池
1201****14,李**,0.04,2023/3/14 22:02,A04公寓浴池
1201****14,李**,0.25,2023/3/14 22:01,A04公寓浴池
1201****14,李**,0.51,2023/3/12 20:06,A04公寓浴池
1201****14,李**,0.11,2023/3/12 20:02,A04公寓浴池
1201****14,李**,0.11,2023/3/12 20:02,A04公寓浴池
1201****14,李**,0.3,2023/3/12 19:58,A04公寓浴池
1201****14,李**,0.35,2023/3/12 19:54,A04公寓浴池
1201****14,李**,8,2023/3/11 10:55,友来副食一组
1201****14,李**,1.31,2023/3/10 22:54,A04公寓浴池
1201****14,李**,0.24,2023/3/10 22:46,A04公寓浴池
1201****14,李**,0.25,2023/3/10 22:43,A04公寓浴池
1201****14,李**,0.4,2023/3/7 23:16,A04公寓浴池
1201****14,李**,0.06,2023/3/7 23:13,A04公寓浴池
1201****14,李**,0.28,2023/3/7 23:10,A04公寓浴池
1201****14,李**,0.3,2023/3/7 23:07,A04公寓浴池
1201****14,李**,0.52,2023/3/5 21:35,A04公寓浴池
1201****14,李**,0.17,2023/3/5 21:30,A04公寓浴池
1201****14,李**,0.3,2023/3/5 21:26,A04公寓浴池
1201****14,李**,0.17,2023/3/5 21:23,A04公寓浴池
1201****14,李**,14.4,2023/3/5 17:30,民族餐厅旋转小火锅
1201****14,李**,1,2023/3/5 16:56,民族餐厅旋转小火锅
1201****14,李**,10,2023/3/4 10:57,民族餐厅金家店
1201****14,李**,0.27,2023/3/3 22:42,A04公寓浴池
1201****14,李**,0.03,2023/3/3 22:39,A04公寓浴池
1201****14,李**,0.22,2023/3/3 22:36,A04公寓浴池
1201****14,李**,0.09,2023/3/3 22:33,A04公寓浴池
1201****14,李**,0.22,2023/3/3 22:32,A04公寓浴池
1201****14,李**,0.32,2023/3/1 23:01,A04公寓浴池
1201****14,李**,0.09,2023/3/1 22:58,A04公寓浴池
1201****14,李**,0.17,2023/3/1 22:55,A04公寓浴池
1201****14,李**,0.3,2023/3/1 22:53,A04公寓浴池
1201****15,胡**,6.5,2023/3/21 7:47,学苑食堂副食三组
1201****15,胡**,19,2023/3/5 18:03,学院食堂陕西名小吃
1201****15,胡**,10,2023/3/4 18:11,民族餐厅山西饸饹面
1201****16,杨**,0.28,2023/3/31 0:15,A04公寓浴池
1201****16,杨**,0.8,2023/3/31 0:10,A04公寓浴池
1201****16,杨**,0.04,2023/3/31 0:04,A04公寓浴池
1201****16,杨**,1.15,2023/3/31 0:02,A04公寓浴池
1201****16,杨**,5,2023/3/30 9:40,学苑食堂包子
1201****16,杨**,1,2023/3/29 15:16,校园车载POS
1201****16,杨**,8.5,2023/3/29 9:47,美食林东农豆坊
1201****16,杨**,10,2023/3/27 17:12,学院食堂陕西名小吃
1201****16,杨**,1.36,2023/3/26 22:33,A04公寓浴池
1201****16,杨**,2,2023/3/26 22:02,A04公寓浴池
1201****16,杨**,9,2023/3/26 17:46,学院食堂陕西名小吃
1201****16,杨**,5,2023/3/26 12:49,美食林东农豆坊
1201****16,杨**,5,2023/3/26 12:47,美食林东农豆坊
1201****16,杨**,6.1,2023/3/26 12:47,美食林东农豆坊
1201****16,杨**,1,2023/3/25 8:51,校园车载POS
1201****16,杨**,12,2023/3/22 11:46,美食林老上客砂锅
1201****16,杨**,10,2023/3/22 7:50,美食林东农豆坊
1201****16,杨**,6.6,2023/3/21 8:51,美食林东农豆坊
1201****16,杨**,6.1,2023/3/20 10:54,美食林东农豆坊
1201****16,杨**,12,2023/3/19 16:53,美食林东农豆坊
1201****16,杨**,14,2023/3/19 16:51,学院食堂陕西名小吃
1201****16,杨**,12,2023/3/19 11:51,学苑食堂香恋香拌砂锅
1201****16,杨**,1,2023/3/19 8:32,校园车载POS
1201****16,杨**,12,2023/3/18 17:09,美食林老上客砂锅
1201****16,杨**,1,2023/3/18 8:19,校园车载POS
1201****16,杨**,11,2023/3/17 11:48,美食林老上客砂锅
1201****16,杨**,12,2023/3/16 10:55,美食林老上客砂锅
1201****16,杨**,10,2023/3/14 16:37,学院食堂陕西名小吃
1201****16,杨**,8,2023/3/14 11:01,美食林东农豆坊
1201****16,杨**,12,2023/3/14 10:53,美食林老上客砂锅
1201****16,杨**,10,2023/3/13 17:19,民族餐厅金家店
1201****16,杨**,11.1,2023/3/6 9:37,美食林东农豆坊
1201****16,杨**,8,2023/3/5 13:15,美食林东农豆坊
1201****16,杨**,12,2023/3/5 12:46,美食林老上客砂锅
1201****16,杨**,2,2023/3/3 16:22,A04公寓浴池
1201****16,杨**,1.63,2023/3/3 16:12,A04公寓浴池
1201****16,杨**,0.12,2023/3/3 16:03,A04公寓浴池
1201****16,杨**,12,2023/3/3 11:47,美食林老上客砂锅
1201****17,屈**,1.44,2023/4/1 21:44,A15公寓浴池
1201****17,屈**,1.18,2023/4/1 3:23,A15公寓浴池
1201****17,屈**,3.6,2023/3/31 8:07,阳光早餐车15公寓
1201****17,屈**,1.72,2023/3/30 22:23,A15公寓浴池
1201****17,屈**,13,2023/3/30 12:13,美食林老上客砂锅
1201****17,屈**,3.6,2023/3/30 7:41,阳光早餐车15公寓
1201****17,屈**,1.74,2023/3/29 22:57,A15公寓浴池
1201****17,屈**,14.4,2023/3/29 12:09,学苑食堂副食四组
1201****17,屈**,1.58,2023/3/28 23:20,A15公寓浴池
1201****17,屈**,3.6,2023/3/28 7:52,阳光早餐车15公寓
1201****17,屈**,0.49,2023/3/27 22:28,A15公寓浴池
1201****17,屈**,2,2023/3/27 22:24,A15公寓浴池
1201****17,屈**,3.6,2023/3/27 8:47,阳光早餐车15公寓
1201****17,屈**,1.69,2023/3/26 20:34,A15公寓浴池
1201****17,屈**,1.5,2023/3/26 2:00,A15公寓浴池
1201****17,屈**,2,2023/3/25 0:36,A15公寓浴池
1201****17,屈**,3.6,2023/3/24 6:45,阳光早餐车15公寓
1201****17,屈**,1.21,2023/3/23 23:56,A15公寓浴池
1201****17,屈**,7.2,2023/3/23 17:43,一区饺子园凉菜组
1201****17,屈**,3.6,2023/3/23 9:04,阳光早餐车15公寓
1201****17,屈**,1.02,2023/3/22 23:38,A15公寓浴池
1201****17,屈**,1,2023/3/22 15:00,校园车载POS
1201****17,屈**,1.88,2023/3/22 1:54,A15公寓浴池
1201****17,屈**,1,2023/3/21 15:11,校园车载POS
1201****17,屈**,11,2023/3/21 13:33,美食林老上客砂锅
1201****17,屈**,13,2023/3/21 13:33,美食林老上客砂锅
1201****17,屈**,3.6,2023/3/21 7:45,阳光早餐车15公寓
1201****17,屈**,2,2023/3/20 23:19,A15公寓浴池
1201****17,屈**,10,2023/3/20 12:07,民族餐厅山西饸饹面
1201****17,屈**,3.6,2023/3/20 7:52,阳光早餐车15公寓
1201****17,屈**,1.05,2023/3/19 22:29,A15公寓浴池
1201****17,屈**,1.4,2023/3/19 1:33,A15公寓浴池
1201****17,屈**,0.92,2023/3/18 0:19,A15公寓浴池
1201****17,屈**,2,2023/3/18 0:13,A15公寓浴池
1201****17,屈**,1.47,2023/3/16 23:40,A15公寓浴池
1201****17,屈**,1.32,2023/3/15 23:15,A15公寓浴池
1201****17,屈**,1,2023/3/15 17:44,校园车载POS
1201****17,屈**,9,2023/3/15 11:58,民族餐厅山西饸饹面
1201****17,屈**,0.81,2023/3/14 23:50,A15公寓浴池
1201****17,屈**,2,2023/3/14 23:44,A15公寓浴池
1201****17,屈**,1,2023/3/14 20:04,校园车载POS
1201****17,屈**,12,2023/3/14 11:57,美食林陕西刀削面(川无界)
1201****17,屈**,2,2023/3/13 22:50,A15公寓浴池
1201****17,屈**,4,2023/3/13 17:34,一区饺子园主食一组
1201****17,屈**,1,2023/3/13 7:53,阳光早餐车15公寓
1201****17,屈**,1.72,2023/3/12 22:50,A15公寓浴池
1201****17,屈**,12,2023/3/12 17:37,民族餐厅金家店
1201****17,屈**,9.2,2023/3/12 14:09,民族餐厅旋转小火锅
1201****17,屈**,1,2023/3/12 13:39,民族餐厅旋转小火锅
1201****17,屈**,1.76,2023/3/12 0:21,A15公寓浴池
1201****17,屈**,0.8,2023/3/10 23:28,A15公寓浴池
1201****17,屈**,2,2023/3/10 23:22,A15公寓浴池
1201****17,屈**,9,2023/3/10 11:58,民族餐厅山西饸饹面
1201****17,屈**,1.71,2023/3/9 22:30,A15公寓浴池
1201****17,屈**,13,2023/3/9 11:58,美食林美美卤肉饭
1201****17,屈**,1.76,2023/3/8 22:41,A15公寓浴池
1201****17,屈**,15,2023/3/8 11:57,美食林那小味面馆
1201****17,屈**,1.84,2023/3/7 22:58,A15公寓浴池
1201****17,屈**,15.4,2023/3/7 11:55,学苑食堂副食三组
1201****17,屈**,0.89,2023/3/6 23:59,A15公寓浴池
1201****17,屈**,2,2023/3/6 23:54,A15公寓浴池
1201****17,屈**,7,2023/3/6 18:59,美食林东农豆坊
1201****17,屈**,13,2023/3/6 18:16,美食林老上客砂锅
1201****17,屈**,9,2023/3/6 11:59,民族餐厅山西饸饹面
1201****17,屈**,1,2023/3/6 8:00,阳光早餐车15公寓
1201****17,屈**,1.68,2023/3/5 22:28,A15公寓浴池
1201****17,屈**,0.24,2023/3/5 0:06,A15公寓浴池
1201****17,屈**,2,2023/3/5 0:05,A15公寓浴池
1201****17,屈**,0.06,2023/3/3 21:49,A15公寓浴池
1201****17,屈**,2,2023/3/3 21:49,A15公寓浴池
1201****17,屈**,2,2023/3/3 21:38,A15公寓浴池
1201****17,屈**,1,2023/3/3 8:36,阳光早餐车15公寓
1201****17,屈**,1.05,2023/3/3 1:28,A15公寓浴池
1201****17,屈**,10,2023/3/2 11:50,一区饺子园主食一组
1201****17,屈**,1.88,2023/3/1 22:11,A15公寓浴池
1201****17,屈**,14,2023/3/1 17:41,民族餐厅山西饸饹面
1201****17,屈**,10,2023/3/1 11:57,美食林那小味面馆
1201****17,屈**,1.72,2023/3/1 1:49,A15公寓浴池
1201****18,雷**,26,2023/3/31 11:49,美食林阿咪酱骨扒肉
1201****18,雷**,7,2023/3/30 15:40,美食林东农豆坊
1201****18,雷**,7,2023/3/30 10:04,美食林东农豆坊
1201****18,雷**,19.39,2023/3/30 9:57,腾飞自选水果捞
1201****18,雷**,2,2023/3/29 12:15,学苑食堂霞姐饮品店
1201****18,雷**,9,2023/3/29 12:00,学苑食堂重庆小面
1201****18,雷**,10,2023/3/29 11:56,美食林榆林镇筋饼
1201****18,雷**,2,2023/3/28 10:13,学苑食堂霞姐饮品店
1201****18,雷**,10,2023/3/28 10:00,学苑食堂重庆小面
1201****18,雷**,12,2023/3/28 9:58,美食林榆林镇筋饼
1201****18,雷**,13.32,2023/3/27 16:55,学子副食一组
1201****18,雷**,13.68,2023/3/27 16:55,学子副食一组
1201****18,雷**,8.5,2023/3/23 13:39,美食林东农豆坊
1201****18,雷**,13,2023/3/21 16:03,阳光广式猪脚饭
1201****18,雷**,16,2023/3/21 16:02,阳光广式猪脚饭
1201****18,雷**,4,2023/3/21 10:10,学苑食堂霞姐饮品店
1201****18,雷**,18,2023/3/21 9:52,学院食堂陕西名小吃
1201****18,雷**,8,2023/3/20 17:56,美食林东农豆坊
1201****18,雷**,5,2023/3/20 11:53,美食林东农豆坊
1201****18,雷**,3.5,2023/3/16 17:28,美食林东农豆坊
1201****18,雷**,1.28,2023/3/16 14:34,A15公寓浴池
1201****18,雷**,1,2023/3/16 10:11,美芝林快客
1201****18,雷**,12,2023/3/16 9:59,美食林榆林镇筋饼
1201****18,雷**,10,2023/3/16 9:59,美食林榆林镇筋饼
1201****18,雷**,12.1,2023/3/15 16:40,美食林东农豆坊
1201****18,雷**,12,2023/3/15 16:37,美食林榆林镇筋饼
1201****18,雷**,9.6,2023/3/14 17:07,美食林东农豆坊
1201****18,雷**,10,2023/3/14 17:04,美食林榆林镇筋饼
1201****18,雷**,14.4,2023/3/14 11:13,学子副食一组
1201****18,雷**,8.5,2023/3/14 11:03,美食林东农豆坊
1201****18,雷**,11.76,2023/3/13 16:44,阳光副食二组
1201****18,雷**,15.8,2023/3/13 12:04,美食林同乐妈妈菜
1201****18,雷**,12,2023/3/13 12:04,美食林同乐妈妈菜
1201****18,雷**,11.5,2023/3/10 12:14,美食林东农豆坊
1201****18,雷**,17,2023/3/9 18:23,美食林东农豆坊
1201****18,雷**,12,2023/3/9 16:11,美食林榆林镇筋饼
1201****18,雷**,14,2023/3/9 16:10,美食林老上客砂锅
1201****18,雷**,2,2023/3/7 16:55,阳光副食三组
1201****18,雷**,11.28,2023/3/7 16:51,阳光副食二组
1201****18,雷**,10,2023/3/7 10:27,美食林榆林镇筋饼
1201****18,雷**,10,2023/3/6 12:02,美食林榆林镇筋饼
1201****18,雷**,12,2023/3/6 12:01,美食林榆林镇筋饼
1201****18,雷**,7,2023/3/3 14:26,美食林东农豆坊
1201****18,雷**,15,2023/3/2 19:06,美食林东农豆坊
1201****18,雷**,14.8,2023/3/2 9:59,阳光小是小简餐
1201****18,雷**,16,2023/3/2 9:56,阳光广式猪脚饭
1201****18,雷**,7,2023/3/1 18:05,美食林东农豆坊
1201****18,雷**,12,2023/3/1 17:45,美食林榆林镇筋饼
1201****18,雷**,12,2023/3/1 17:45,美食林榆林镇筋饼
1201****20,邢**,16.27,2023/3/31 11:43,阳光副食二组
1201****20,邢**,12.19,2023/3/24 11:52,阳光副食二组
1201****21,扎**,6,2023/3/30 12:01,美芝林快客
1201****21,扎**,12,2023/3/30 11:56,美食林陕西刀削面(川无界)
1201****21,扎**,10,2023/3/29 11:55,民族餐厅山西饸饹面
1201****21,扎**,10.6,2023/3/28 17:43,百味佳副食一组
1201****21,扎**,10,2023/3/28 12:00,民族餐厅山西饸饹面
1201****21,扎**,12,2023/3/27 12:01,美食林陕西刀削面(川无界)
1201****21,扎**,3,2023/3/26 13:00,小时刻天香二楼
1201****21,扎**,9,2023/3/26 12:52,天香特色龙江盖浇饭
1201****21,扎**,10,2023/3/24 11:57,民族餐厅山西饸饹面
1201****21,扎**,10,2023/3/22 11:58,民族餐厅山西饸饹面
1201****21,扎**,12,2023/3/21 12:00,美食林陕西刀削面(川无界)
1201****21,扎**,3,2023/3/20 12:21,民族餐厅真味主题烧烤吧
1201****21,扎**,10,2023/3/20 12:06,民族餐厅山西饸饹面
1201****21,扎**,10,2023/3/17 11:59,民族餐厅山西饸饹面
1201****21,扎**,11,2023/3/14 16:29,天香特色韩食汇
1201****21,扎**,10,2023/3/14 11:58,民族餐厅山西饸饹面
1201****21,扎**,3,2023/3/13 12:02,美芝林快客
1201****21,扎**,12,2023/3/13 11:56,美食林陕西刀削面(川无界)
1201****21,扎**,10,2023/3/10 20:16,锦绣食间
1201****21,扎**,12,2023/3/10 11:58,美食林陕西刀削面(川无界)
1201****21,扎**,10,2023/3/8 12:07,民族餐厅山西饸饹面
1201****21,扎**,3,2023/3/7 12:03,美芝林快客
1201****21,扎**,12,2023/3/7 12:00,美食林陕西刀削面(川无界)
1201****21,扎**,11,2023/3/3 12:03,民族餐厅山西饸饹面
1201****21,扎**,5.5,2023/3/3 7:50,学苑食堂副食三组
1201****21,扎**,12.24,2023/3/2 11:56,阳光副食二组
1201****21,扎**,10,2023/3/1 11:54,民族餐厅山西饸饹面
1201****21,扎**,0.5,2023/3/1 8:08,百味佳副食一组
1201****21,扎**,6,2023/3/1 8:06,百味佳副食一组
1201****01,张**,12,2023/4/1 17:19,锦绣食堂副食二组
1201****01,张**,0.22,2023/3/31 15:17,A04公寓浴池
1201****01,张**,2,2023/3/31 15:15,A04公寓浴池
1201****01,张**,16,2023/3/30 17:02,紫丁香餐吧副食一组（中西套餐）
1201****01,张**,12,2023/3/27 17:01,学苑食堂香恋香拌砂锅
1201****01,张**,8,2023/3/25 17:30,民族二餐厅自助榆林镇筋饼
1201****01,张**,1.79,2023/3/24 14:20,A04公寓浴池
1201****01,张**,13,2023/3/23 17:06,阳光广式猪脚饭
1201****01,张**,3,2023/3/21 17:14,紫丁香餐吧酒水（聚鑫食品）
1201****01,张**,11.4,2023/3/21 17:05,紫丁香餐吧机器人收银组
1201****01,张**,16,2023/3/20 17:14,紫丁香餐吧副食一组（中西套餐）
1201****01,张**,12,2023/3/18 17:22,锦绣食堂副食二组
1201****01,张**,0.01,2023/3/15 18:48,A04公寓浴池
1201****01,张**,0.28,2023/3/15 18:47,A04公寓浴池
1201****01,张**,2,2023/3/15 18:45,A04公寓浴池
1201****01,张**,13,2023/3/14 17:04,阳光广式猪脚饭
1201****01,张**,14.6,2023/3/9 17:07,学苑食堂副食三组
1201****01,张**,9.07,2023/3/7 17:07,阳光副食二组
1201****01,张**,3,2023/3/6 17:42,美食林东农豆坊
1201****01,张**,12,2023/3/6 17:15,学苑食堂香恋香拌砂锅
1201****01,张**,1.63,2023/3/3 15:23,A04公寓浴池
1201****01,张**,0.62,2023/3/3 15:09,A04公寓浴池
1201****01,张**,14,2023/3/3 10:51,学院食堂陕西名小吃
1201****01,张**,7,2023/3/2 17:31,美食林东农豆坊
1201****01,张**,13,2023/3/2 17:10,阳光广式猪脚饭
1201****02,徐**,11.65,2023/4/1 17:57,淘乐水果捞店
1201****02,徐**,4.8,2023/4/1 17:42,百味佳副食一组
1201****02,徐**,12,2023/4/1 10:28,学苑食堂香恋香拌砂锅
1201****02,徐**,3.45,2023/4/1 8:16,百味佳副食一组
1201****02,徐**,4,2023/3/31 19:17,民族餐厅真味主题烧烤吧
1201****02,徐**,8,2023/3/31 19:14,民族餐厅山西饸饹面
1201****02,徐**,7,2023/3/31 13:40,学苑食堂霞姐饮品店
1201****02,徐**,12.28,2023/3/31 13:38,美食林小猪憨尼麻辣烫
1201****02,徐**,8,2023/3/30 16:45,学苑食堂凉菜组
1201****02,徐**,8,2023/3/30 12:16,学苑食堂重庆小面
1201****02,徐**,3.75,2023/3/30 8:04,百味佳副食一组
1201****02,徐**,3,2023/3/29 16:44,学苑食堂主食三组（面条）
1201****02,徐**,9,2023/3/29 12:53,友来美好米线馄饨
1201****02,徐**,6,2023/3/29 6:19,百味佳副食一组
1201****02,徐**,8.6,2023/3/28 17:28,百味佳副食一组
1201****02,徐**,9,2023/3/28 10:51,美食林川蜀源烤鱼
1201****02,徐**,3.25,2023/3/28 7:01,百味佳副食一组
1201****02,徐**,9,2023/3/27 16:40,美食林九旦西北小吃
1201****02,徐**,8,2023/3/27 11:21,学苑食堂重庆小面
1201****02,徐**,3.55,2023/3/27 7:45,百味佳主食二组
1201****02,徐**,4,2023/3/26 18:44,民族餐厅真味主题烧烤吧
1201****02,徐**,8,2023/3/26 18:40,民族餐厅山西饸饹面
1201****02,徐**,3,2023/3/26 12:16,淘乐学苑水果
1201****02,徐**,12,2023/3/26 12:02,美食林肠粉
1201****02,徐**,2.95,2023/3/26 7:58,百味佳副食一组
1201****02,徐**,10,2023/3/25 20:42,深澜网费对接
1201****02,徐**,7.8,2023/3/25 11:33,百味佳副食一组
1201****02,徐**,6,2023/3/24 18:22,学苑食堂包子
1201****02,徐**,9,2023/3/24 10:35,美食林九旦西北小吃
1201****02,徐**,3.25,2023/3/24 7:37,百味佳主食二组
1201****02,徐**,9,2023/3/23 16:48,美食林川蜀源烤鱼
1201****02,徐**,4,2023/3/23 12:01,美芝林快客
1201****02,徐**,0.5,2023/3/23 11:51,学苑食堂主食二组
1201****02,徐**,9,2023/3/23 11:41,美食林蜀香麻辣烫(川香麻辣烫)
1201****02,徐**,4,2023/3/23 8:19,百味佳副食一组
1201****02,徐**,0.8,2023/3/22 18:17,学苑食堂主食二组
1201****02,徐**,9,2023/3/22 18:17,学苑食堂副食三组
1201****02,徐**,9,2023/3/22 10:54,美食林九旦西北小吃
1201****02,徐**,4.15,2023/3/22 8:30,百味佳副食一组
1201****02,徐**,6,2023/3/21 17:31,百味佳副食一组
1201****02,徐**,8,2023/3/21 9:57,学苑食堂重庆小面
1201****02,徐**,3.2,2023/3/21 6:21,百味佳副食一组
1201****02,徐**,8,2023/3/20 17:26,民族餐厅山西饸饹面
1201****02,徐**,10,2023/3/20 11:15,美食林九旦西北小吃
1201****02,徐**,3.25,2023/3/20 7:36,百味佳副食一组
1201****02,徐**,9,2023/3/19 18:26,友来美好米线馄饨
1201****02,徐**,0.4,2023/3/19 11:59,学苑食堂主食二组
1201****02,徐**,12,2023/3/19 11:53,学苑食堂香恋香拌砂锅
1201****02,徐**,8.9,2023/3/18 12:50,友来副食二组
1201****02,徐**,3,2023/3/17 18:32,民族餐厅真味主题烧烤吧
1201****02,徐**,9,2023/3/17 18:19,友来美好米线馄饨
1201****02,徐**,10,2023/3/17 12:42,学苑食堂重庆小面
1201****02,徐**,4,2023/3/16 19:49,民族餐厅真味主题烧烤吧
1201****02,徐**,14,2023/3/16 19:48,民族餐厅山西饸饹面
1201****02,徐**,0.4,2023/3/16 12:17,学苑食堂主食二组
1201****02,徐**,12,2023/3/16 12:02,学苑食堂香恋香拌砂锅
1201****02,徐**,3,2023/3/15 18:13,学苑食堂霞姐饮品店
1201****02,徐**,0.8,2023/3/15 18:05,学苑食堂主食二组
1201****02,徐**,9,2023/3/15 18:04,学苑食堂副食三组
1201****02,徐**,16.78,2023/3/15 14:57,淘乐水果捞店
1201****02,徐**,1,2023/3/15 9:52,美芝林快客
1201****02,徐**,9,2023/3/15 9:47,美食林九旦西北小吃
1201****02,徐**,2.25,2023/3/15 7:37,百味佳副食一组
1201****02,徐**,8,2023/3/14 18:31,民族餐厅山西饸饹面
1201****02,徐**,9,2023/3/14 11:10,美食林九旦西北小吃
1201****02,徐**,2.85,2023/3/14 7:38,百味佳副食一组
1201****02,徐**,2,2023/3/13 18:09,学苑食堂包子
1201****02,徐**,9,2023/3/13 12:41,学苑食堂副食三组
1201****02,徐**,0.4,2023/3/13 12:41,学苑食堂主食二组
1201****02,徐**,4.15,2023/3/13 7:29,百味佳副食一组
1201****02,徐**,9,2023/3/12 18:13,友来美好米线馄饨
1201****02,徐**,8,2023/3/12 10:51,民族餐厅山西饸饹面
1201****02,徐**,8,2023/3/12 10:49,场馆中心游泳馆
1201****02,徐**,7,2023/3/11 16:58,百味佳副食一组
1201****02,徐**,12,2023/3/11 10:18,学苑食堂香恋香拌砂锅
1201****02,徐**,3,2023/3/11 7:19,百味佳副食一组
1201****02,徐**,7.72,2023/3/10 19:35,锦绣食间
1201****02,徐**,1,2023/3/10 17:28,学苑食堂包子
1201****02,徐**,9,2023/3/10 10:55,美食林九旦西北小吃
1201****02,徐**,3.05,2023/3/10 7:28,百味佳副食一组
1201****02,徐**,14.5,2023/3/9 14:35,美食林小猪憨尼麻辣烫
1201****02,徐**,25.23,2023/3/9 9:02,淘乐水果捞店
1201****02,徐**,5.65,2023/3/9 8:48,百味佳副食一组
1201****02,徐**,9,2023/3/8 18:18,友来美好米线馄饨
1201****02,徐**,1,2023/3/8 9:46,学苑食堂包子
1201****02,徐**,3,2023/3/8 7:45,百味佳副食一组
1201****02,徐**,6,2023/3/7 18:42,学苑食堂包子
1201****02,徐**,3,2023/3/7 13:14,学苑食堂霞姐饮品店
